comment_density,completeness,conciseness,accuracy,overall_score,line_count,identifier,doc_type,level,num_files,,,,,,
1,0.342857143,0.993197279,0.517526233,0.713395164,193,acoupi/base.py,Human,file,,,,,,,
1,0.55,0.978142077,0.627353435,0.78887388,249,acoupi/data.py,Human,file,,,,,,,
0.946745562,0.4,1,0.561533451,0.727069753,36,acoupi/database.py,Human,file,,,,,,,
0.992555831,0.347058824,0.96503497,0.487588476,0.698059524,432,acoupi/parsers.py,Human,file,,,,,,,
1,0.45625,0.949640288,0.440756441,0.711661682,421,acoupi/test_saving_filters.py,Human,file,,,,,,,
0.72862943,0.414285714,0.965944272,0.45353765,0.640599267,724,adalflow/adal.py,Human,file,,,,,,,
1,0.373333333,1,0.401033476,0.693591702,415,adalflow/azureai_client.py,Human,file,,,,,,,
0.75456606,0.585185185,0.961414791,0.414921175,0.679021802,584,adalflow/base_data_class.py,Human,file,,,,,,,
0.615384615,0.46,1,0.428532866,0.62597937,249,adalflow/bedrock_client.py,Human,file,,,,,,,
1,0.326666667,0.927272727,0.421261119,0.66880013,323,adalflow/bm25_retriever.py,Human,file,,,,,,,
1,0.269230769,1,0.267958537,0.634297326,261,adalflow/bootstrap_optimizer.py,Human,file,,,,,,,
0.798771121,0.04137931,1,0.141062468,0.495303225,721,adalflow/build_multi_hop_rag.py,Human,file,,,,,,,
0.349154392,0.03333333,1,0.04999935,0.358121769,312,adalflow/build_vanilla_rag.py,Human,file,,,,,,,
0.683760684,0.28,1,0.28313376,0.561723611,114,adalflow/cohere_client.py,Human,file,,,,,,,
0.72666464,0.394736842,0.95389049,0.487441175,0.640683287,1047,adalflow/component.py,Human,file,,,,,,,
0.794750273,0.2969697,0.974358974,0.5845135,0.662648111,431,adalflow/container.py,Human,file,,,,,,,
0.143781452,0.05833333,0.936170213,0.08614716,0.306108039,109,adalflow/data.py,Human,file,,,,,,,
1,0.466666667,0.96296296,0.324299335,0.688482241,96,adalflow/data3456.py,Human,file,,,,,,,
1,0.53,0.976047904,0.43703944,0.735771836,306,adalflow/db.py,Human,file,,,,,,,
1,0.233333333,1,0.376492798,0.652456533,41,adalflow/dspy_count.py,Human,file,,,,,,,
1,0,1,0,0.5,216,adalflow/dspy_multi_hop_rag.py,Human,file,,,,,,,
1,0,1,0,0.5,215,adalflow/dspy_multi_hop_rag_cycle.py,Human,file,,,,,,,
0.67307692,0.1,1,0.540887415,0.578491085,165,adalflow/dspy_train_few_shot_boostrap.py,Human,file,,,,,,,
1,0,1,0,0.5,186,adalflow/dspy_vanilla_rag.py,Human,file,,,,,,,
0.703460109,0.8,1,0.31801633,0.70536911,277,adalflow/fever.py,Human,file,,,,,,,
0.514342235,0.457777778,0.95640327,0.523058256,0.612895385,1052,adalflow/functional.py,Human,file,,,,,,,
0.621854781,0.230769231,0.968253968,0.363306149,0.546046032,448,adalflow/func_tool.py,Human,file,,,,,,,
0.950686686,0.234210526,0.944134078,0.481357546,0.652597209,1180,adalflow/generator.py,Human,file,,,,,,,
0.356275304,0,1,0,0.339068826,106,adalflow/gradient.py,Human,file,,,,,,,
1,0.20625,0.957894737,0.492463917,0.664152163,516,adalflow/grad_component.py,Human,file,,,,,,,
0.794750273,0.428571429,0.888888889,0.212720623,0.581232803,218,adalflow/g_eval.py,Human,file,,,,,,,
0.775641026,0.8,1,0.296425978,0.718016751,251,adalflow/hotpotqa.py,Human,file,,,,,,,
0.640588081,0.35,0.8,0.352999419,0.535896875,296,adalflow/hotpot_qa.py,Human,file,,,,,,,
0.678451983,0.283333333,1,0.514979795,0.619191278,174,adalflow/lazy_import.py,Human,file,,,,,,,
0.945319741,0.76,1,0.489351022,0.798667691,170,adalflow/logger.py,Human,file,,,,,,,
0.808344198,0.9,1,0.25261791,0.740240527,63,adalflow/memory.py,Human,file,,,,,,,
0.624638519,0.3,0.956521739,0.55943203,0.610148072,271,adalflow/model.py,Human,file,,,,,,,
0.6998739,0.345454545,0.973333333,0.440295819,0.614739399,249,adalflow/ollama_client.py,Human,file,,,,,,,
1,0.489473684,1,0.460916472,0.737597539,488,adalflow/openai_client.py,Human,file,,,,,,,
0.407239819,0.54,1,0.564006925,0.627811686,111,adalflow/ops.py,Human,file,,,,,,,
0.806815335,0.144444444,1,0.384267485,0.583881816,312,adalflow/outputs.py,Human,file,,,,,,,
0.87113741,0.368965517,0.93559322,0.460831272,0.659131855,1465,adalflow/parameter.py,Human,file,,,,,,,
0.926138538,0.328571429,0.923076923,0.642936414,0.705180826,209,adalflow/postgres_retriever.py,Human,file,,,,,,,
1,0.39375,0.957894737,0.495945208,0.711897486,182,adalflow/prompt_builder.py,Human,file,,,,,,,
1,0.266666667,0.984732824,0.49308022,0.686119928,643,adalflow/react.py,Human,file,,,,,,,
0.755494505,0.457142857,0.980392157,0.445173514,0.659550758,118,adalflow/retriever.py,Human,file,,,,,,,
0.838023765,0.2625,0.982608696,0.585072397,0.667051214,259,adalflow/sampler.py,Human,file,,,,,,,
0.870445344,0.175,1,0.663725615,0.67729274,78,adalflow/test_parameter.py,Human,file,,,,,,,
1,0.175,0.942857143,0.379842132,0.624424819,191,adalflow/test_react_agent.py,Human,file,,,,,,,
0.976331361,0.13125,0.93548387,0.357893139,0.60023959,158,adalflow/test_tool.py,Human,file,,,,,,,
0.802336904,0.116666667,0.571428571,0.509042442,0.499868646,440,adalflow/text_loss_with_eval_fn.py,Human,file,,,,,,,
0.763221154,0.583333333,0.923404255,0.572165388,0.710531033,277,adalflow/text_splitter.py,Human,file,,,,,,,
1,0.184210526,1,0.32966124,0.628467941,571,adalflow/tgd_optimizer.py,Human,file,,,,,,,
0.369022869,0.09230769,0.942857143,0.509256065,0.478360942,315,adalflow/tools.py,Human,file,,,,,,,
0.42209073,0.12962963,0.95959596,0.390083308,0.475349907,412,adalflow/tool_manager.py,Human,file,,,,,,,
0.450281426,0.147826087,1,0.430156477,0.507065998,2114,adalflow/trainer.py,Human,file,,,,,,,
0.909322466,0.08,0.793650794,0.295586504,0.519639941,647,adalflow/transformers_client.py,Human,file,,,,,,,
0.135135135,0.0875,1,0.3076998,0.382583734,309,adalflow/trec_6_train.py,Human,file,,,,,,,
0.748766101,0.28,0.947368421,0.39440001,0.592633633,706,adalflow/types.py,Human,file,,,,,,,
